Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
Alabama,94.9,89.2,97.6,(±3.9),419,,91.5,86.8,94.7,(±3.8),574,,NaN,98.1,95.9,99.1,(±1.5),589,,NaN,98.5,96.2,99.4,(±1.4),545,,NaN,96.1,93.6,97.7,(±2),568,,NaN,93.7,89.4,96.4,(±3.3),580,,NaN,97.3,94.2,98.8,(±2.1),592,,NaN,96.8,93.3,98.5,(±2.4),525,,NaN,96.8,92.7,98.6,(±2.7),532,,NaN,96.6,93.1,98.3,(±2.4),515,,NaN,98.1,95.2,99.3,(±1.8),419,,NaN,97.4,94.0,98.9,(±2.2),269,,NaN,99.3,97.0,99.8,(±1),254,,NaN,95.4,90.6,97.8,(±3.4),339,,NaN,96.4,91.4,98.6,(±3.2),249,,NaN,97.9,95.3,99.0,(±1.7),336,,97.1,94.7,98.4,(±1.8),399,,NaN,95.8,92.5,97.7,(±2.5),265,,NaN,94.3,86.6,97.7,(±5.0),166,,92.6,84.5,96.6,(±5.7),237,,NaN,96.4,93.3,98.1,(±2.3),272,,NaN,93.9,88.6,96.8,(±3.9),249,
AL-Jefferson County,97.5,93.0,99.2,(±2.6),213,,97.9,94.4,99.3,(±2.1),273,,NaN,98.1,95.6,99.1,(±1.6),286,,NaN,98.7,95.4,99.6,(±1.7),260,,NaN,97.0,92.9,98.7,(±2.6),264,,NaN,97.3,93.5,98.9,(±2.4),294,,NaN,96.7,93.3,98.4,(±2.4),277,,NaN,96.5,91.8,98.6,(±3),258,,NaN,97.8,94.3,99.2,(±2.1),252,,NaN,93.1,86.9,96.5,(±4.6),273,,NaN,98.6,95.8,99.5,(±1.6),208,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
AL-Rest of State,94.4,87.6,97.5,(±4.6),206,,90.4,84.8,94.0,(±4.5),301,,NaN,98.1,95.3,99.2,(±1.7),303,,NaN,98.4,95.6,99.4,(±1.6),285,,NaN,96.0,93.0,97.7,(±2.3),304,,NaN,93.1,88.0,96.1,(±3.9),286,,NaN,97.4,93.5,99.0,(±2.4),315,,NaN,96.8,92.5,98.7,(±2.8),267,,NaN,96.6,91.6,98.7,(±3.2),280,,NaN,97.2,92.7,98.9,(±2.7),242,,NaN,98.0,94.4,99.3,(±2.1),211,,NaN,97.4,94.0,98.9,(±2.2),269,,NaN,99.3,97.0,99.8,(±1),254,,NaN,95.4,90.6,97.8,(±3.4),339,,NaN,96.4,91.4,98.6,(±3.2),249,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Alaska,94.7,89.2,97.5,(±3.9),195,,89.1,83.9,92.8,(±4.4),263,,NaN,93.5,89.6,96.0,(±3.1),293,,NaN,94.3,90.9,96.4,(±2.7),305,,NaN,95.8,92.4,97.7,(±2.5),351,,NaN,89.0,84.2,92.5,(±4.1),295,,NaN,89.5,84.8,92.8,(±3.9),292,,NaN,95.7,91.7,97.9,(±2.9),262,,NaN,93.0,88.8,95.7,(±3.4),278,,NaN,93.1,88.4,96.1,(±3.7),299,,NaN,92.5,87.6,95.6,(±3.9),186,,NaN,90.7,85.5,94.2,(±4.3),240,,NaN,94.7,90.2,97.2,(±3.3),222,,NaN,93.0,88.6,95.8,(±3.5),250,,NaN,92.6,87.1,95.8,(±4.2),192,,NaN,91.2,86.8,94.2,(±3.6),269,,93.7,89.2,96.4,(±3.5),278,,NaN,91.3,85.8,94.7,(±4.3),298,,NaN,93.8,90.0,96.2,(±3.1),299,,92.5,87.6,95.6,(±3.9),276,,NaN,92.4,88.4,95.1,(±3.3),295,,NaN,89.9,85.0,93.3,(±4.1),288,
Arizona,91.4,87.1,94.4,(±3.6),374,,91.4,88.1,93.9,(±2.8),517,,NaN,91.1,88.0,93.5,(±2.7),560,,NaN,92.4,89.7,94.5,(±2.4),522,,NaN,91.4,87.7,94.0,(±3.1),569,,NaN,91.3,87.5,94.0,(±3.2),595,,NaN,93.5,90.8,95.4,(±2.3),592,,NaN,92.8,89.2,95.3,(±3),558,,NaN,96.1,94.1,97.5,(±1.6),612,,NaN,95.0,92.0,96.9,(±2.4),603,,NaN,94.7,91.7,96.7,(±2.4),432,,NaN,92.9,89.7,95.2,(±2.7),518,,NaN,93.3,87.1,96.6,(±4.5),275,,NaN,95.2,90.9,97.5,(±3.1),275,,NaN,95.2,91.8,97.3,(±2.6),317,,NaN,94.2,89.5,96.8,(±3.5),299,,95.9,92.5,97.8,(±2.5),279,,NaN,95.6,92.0,97.7,(±2.7),272,,NaN,91.8,86.4,95.1,(±4.3),254,,90.6,84.2,94.6,(±5.1),292,,NaN,93.4,88.4,96.3,(±3.8),266,,NaN,92.1,86.0,95.7,(±4.7),230,
AZ-Maricopa County,93.1,87.1,96.4,(±4.4),183,,89.7,84.6,93.3,(±4.3),252,,NaN,90.9,86.3,94.1,(±3.8),272,,NaN,94.1,90.4,96.4,(±2.9),244,,NaN,90.8,85.3,94.3,(±4.4),253,,NaN,90.2,84.6,93.9,(±4.6),307,,NaN,93.2,89.5,95.7,(±3),295,,NaN,92.6,87.0,95.9,(±4.3),290,,NaN,96.2,93.4,97.8,(±2.1),318,,NaN,95.9,92.5,97.7,(±2.5),325,,NaN,94.7,90.3,97.1,(±3.3),222,,NaN,93.2,88.8,96.0,(±3.5),294,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
AZ-Rest of State,89.1,81.6,93.9,(±6),191,,93.9,90.1,96.3,(±3),265,,NaN,91.5,87.1,94.5,(±3.6),288,,NaN,89.9,85.0,93.3,(±4.1),278,,NaN,92.4,87.3,95.6,(±4),316,,NaN,93.1,88.7,95.8,(±3.5),288,,NaN,93.9,89.5,96.6,(±3.4),297,,NaN,93.3,89.1,95.9,(±3.3),268,,NaN,96.0,92.6,97.8,(±2.5),294,,NaN,93.4,86.2,96.9,(±5),278,,NaN,94.8,90.3,97.3,(±3.3),210,,NaN,92.4,86.9,95.7,(±4.2),224,,NaN,93.3,87.1,96.6,(±4.5),275,,NaN,95.2,90.9,97.5,(±3.1),275,,NaN,95.2,91.8,97.3,(±2.6),317,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Arkansas,94.9,91.1,97.1,(±2.9),237,,93.0,87.2,96.3,(±4.3),265,,NaN,94.2,90.5,96.6,(±2.9),334,,NaN,91.7,87.4,94.5,(±3.5),311,,NaN,92.4,86.3,96.0,(±4.6),291,,NaN,91.2,86.4,94.4,(±3.9),298,,NaN,94.7,91.8,96.6,(±2.4),392,,NaN,95.7,93.1,97.4,(±2.1),286,,NaN,96.2,93.1,97.9,(±2.3),253,,NaN,97.6,94.1,99.1,(±2.2),270,,NaN,89.1,81.0,94.0,(±6.3),174,,NaN,90.7,83.3,95.0,(±5.7),207,,NaN,92.5,87.5,95.6,(±3.9),347,,NaN,93.1,87.8,96.2,(±4),347,,NaN,91.3,86.8,94.4,(±3.7),298,,NaN,93.2,88.1,96.2,(±3.9),341,,95.5,92.1,97.4,(±2.6),322,,NaN,93.9,88.3,96.9,(±4.1),274,,NaN,92.2,86.1,95.7,(±4.6),188,,93.8,89.5,96.4,(±3.3),245,,NaN,94.1,88.8,97.0,(±3.9),229,,NaN,94.0,89.4,96.7,(±3.5),229,
California,93.7,90.3,95.9,(±2.7),687,,93.9,91.5,95.7,(±2.1),1056,,NaN,94.1,91.9,95.8,(±1.9),1104,,NaN,93.9,91.2,95.8,(±2.2),1014,,NaN,94.7,91.8,96.6,(±2.3),1131,,NaN,93.6,91.4,95.3,(±2),1241,,NaN,93.3,90.3,95.5,(±2.5),1266,,NaN,93.5,90.4,95.7,(±2.6),1101,,NaN,95.7,93.0,97.4,(±2.1),1074,,NaN,94.1,91.4,96.0,(±2.3),1144,,NaN,96.3,94.3,97.6,(±1.6),816,,NaN,96.6,94.8,97.8,(±1.5),1548,,NaN,96.4,93.9,97.9,(±1.9),1000,,NaN,97.8,95.9,98.8,(±1.4),950,,NaN,93.8,89.7,96.3,(±3.2),386,,NaN,93.1,89.0,95.8,(±3.3),411,,96.5,94.3,97.9,(±1.7),407,,NaN,93.0,87.8,96.1,(±4.0),316,,NaN,91.7,84.7,95.6,(±5.2),283,,94.9,90.1,97.4,(±3.5),300,,NaN,97.4,94.3,98.8,(±2.0),345,,NaN,91.8,85.6,95.4,(±4.7),328,
CA-Alameda County,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,93.3,85.6,97.0,(±5.3),185,,NaN,,NaN,NaN,NA,,,NaN,95.9,92.7,97.7,(±2.4),298,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
